case,repeat,step,time_s,x,y,goal_distance_m,heading_deg,bearing_error_deg,neural_fl_raw,neural_fr_raw,dna_left_spikes,dna_right_spikes,raw_neural,smooth_neural,neural_blend,mode,shadow_raw,shadow_smooth,shadow_blend,neural_shadow_sign_disagree,goal_steering,final_turn,left_wheel,right_wheel
trial03_direct,1,123,3.9360,0.331033,0.234999,0.565741,-84.8821,-2.1830,70.092,71.137,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,124,3.9680,0.331119,0.234039,0.564778,-84.9051,-2.1637,66.912,72.268,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,125,4.0000,0.331205,0.233078,0.563814,-84.9281,-2.1444,65.748,64.789,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,126,4.0320,0.331290,0.232117,0.562850,-84.9512,-2.1250,70.358,67.801,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,127,4.0640,0.331374,0.231156,0.561886,-84.9742,-2.1056,66.020,66.763,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,128,4.0960,0.331459,0.230195,0.560922,-84.9972,-2.0862,67.275,70.274,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,129,4.1280,0.331543,0.229234,0.559958,-85.0202,-2.0667,68.921,72.510,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,130,4.1600,0.331626,0.228273,0.558994,-85.0433,-2.0473,67.198,70.416,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,131,4.1920,0.331709,0.227312,0.558030,-85.0663,-2.0277,69.929,69.489,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,132,4.2240,0.331792,0.226351,0.557066,-85.0893,-2.0082,69.653,66.596,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,133,4.2560,0.331875,0.225390,0.556102,-85.1123,-1.9887,68.395,69.678,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,134,4.2880,0.331957,0.224429,0.555138,-85.1353,-1.9691,70.696,66.876,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,135,4.3200,0.332038,0.223468,0.554174,-85.1584,-1.9495,69.245,66.358,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,136,4.3520,0.332120,0.222507,0.553210,-85.1814,-1.9298,76.119,76.360,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,137,4.3840,0.332200,0.221545,0.552246,-85.2044,-1.9101,71.959,66.551,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,138,4.4160,0.332281,0.220584,0.551281,-85.2274,-1.8904,69.074,70.649,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,139,4.4480,0.332361,0.219623,0.550317,-85.2505,-1.8707,67.541,69.691,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,140,4.4800,0.332441,0.218662,0.549353,-85.2735,-1.8509,70.868,65.832,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,141,4.5120,0.332520,0.217700,0.548389,-85.2965,-1.8312,62.526,67.365,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,142,4.5440,0.332599,0.216739,0.547425,-85.3195,-1.8113,66.360,69.026,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,143,4.5760,0.332677,0.215777,0.546461,-85.3426,-1.7915,67.840,64.574,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,144,4.6080,0.332755,0.214816,0.545497,-85.3656,-1.7716,67.531,70.809,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,145,4.6400,0.332833,0.213855,0.544533,-85.3886,-1.7517,64.149,75.577,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,146,4.6720,0.332911,0.212893,0.543568,-85.4116,-1.7318,63.640,71.562,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,147,4.7040,0.332988,0.211931,0.542604,-85.4347,-1.7118,68.650,72.556,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,148,4.7360,0.333064,0.210970,0.541640,-85.4577,-1.6918,68.780,70.240,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,149,4.7680,0.333140,0.210008,0.540676,-85.4807,-1.6718,67.321,70.677,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,150,4.8000,0.333216,0.209047,0.539712,-85.5037,-1.6517,65.464,68.850,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,151,4.8320,0.333292,0.208085,0.538748,-85.5267,-1.6317,66.296,63.504,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,152,4.8640,0.333367,0.207123,0.537783,-85.5498,-1.6115,67.149,67.963,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,153,4.8960,0.333441,0.206162,0.536819,-85.5728,-1.5914,70.151,67.387,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,154,4.9280,0.333516,0.205200,0.535855,-85.5958,-1.5712,69.587,68.920,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,155,4.9600,0.333590,0.204238,0.534891,-85.6188,-1.5510,66.928,69.803,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,156,4.9920,0.333663,0.203276,0.533926,-85.6419,-1.5308,65.936,68.377,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,157,5.0240,0.333736,0.202315,0.532962,-85.6649,-1.5105,71.418,71.572,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,158,5.0560,0.333809,0.201353,0.531998,-85.6879,-1.4902,62.880,69.333,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,159,5.0880,0.333881,0.200391,0.531033,-85.7109,-1.4699,70.207,70.387,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,160,5.1200,0.333953,0.199429,0.530069,-85.7339,-1.4495,67.505,67.692,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,161,5.1520,0.334025,0.198467,0.529105,-85.7570,-1.4291,70.057,67.342,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,162,5.1840,0.334096,0.197505,0.528141,-85.7800,-1.4087,66.868,74.625,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,163,5.2160,0.334167,0.196543,0.527176,-85.8030,-1.3882,69.030,73.641,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,164,5.2480,0.334237,0.195581,0.526212,-85.8260,-1.3677,67.191,70.538,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,165,5.2800,0.334307,0.194619,0.525248,-85.8491,-1.3472,67.524,69.329,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,166,5.3120,0.334377,0.193657,0.524283,-85.8721,-1.3266,68.699,66.091,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,167,5.3440,0.334446,0.192695,0.523319,-85.8951,-1.3060,67.032,67.615,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,168,5.3760,0.334515,0.191732,0.522355,-85.9181,-1.2854,68.230,70.221,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,169,5.4080,0.334583,0.190770,0.521390,-85.9411,-1.2647,72.168,73.123,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,170,5.4400,0.334651,0.189808,0.520426,-85.9642,-1.2440,69.403,65.526,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,171,5.4720,0.334719,0.188846,0.519461,-85.9872,-1.2233,70.488,67.162,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,172,5.5040,0.334786,0.187884,0.518497,-86.0102,-1.2025,75.520,66.399,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,173,5.5360,0.334853,0.186921,0.517533,-86.0332,-1.1817,59.724,71.298,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,174,5.5680,0.334920,0.185959,0.516568,-86.0562,-1.1609,69.665,68.145,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,175,5.6000,0.334986,0.184997,0.515604,-86.0793,-1.1400,68.291,68.346,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,176,5.6320,0.335052,0.184034,0.514639,-86.1023,-1.1191,68.769,69.836,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,177,5.6640,0.335117,0.183072,0.513675,-86.1253,-1.0982,71.628,62.568,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,178,5.6960,0.335182,0.182109,0.512710,-86.1483,-1.0772,69.289,66.970,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,179,5.7280,0.335247,0.181147,0.511746,-86.1714,-1.0562,68.124,65.841,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,180,5.7600,0.335311,0.180185,0.510782,-86.1944,-1.0351,68.977,67.296,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,181,5.7920,0.335375,0.179222,0.509817,-86.2174,-1.0141,70.555,71.254,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,182,5.8240,0.335438,0.178260,0.508853,-86.2404,-0.9929,70.584,68.763,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,183,5.8560,0.335502,0.177297,0.507888,-86.2634,-0.9718,68.765,73.144,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,184,5.8880,0.335564,0.176334,0.506924,-86.2865,-0.9506,67.820,69.414,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,185,5.9200,0.335627,0.175372,0.505959,-86.3095,-0.9294,67.006,69.016,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,186,5.9520,0.335688,0.174409,0.504995,-86.3325,-0.9081,62.905,76.492,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,187,5.9840,0.335750,0.173447,0.504030,-86.3555,-0.8868,69.378,69.384,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,188,6.0160,0.335811,0.172484,0.503066,-86.3785,-0.8655,68.804,68.946,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,189,6.0480,0.335872,0.171521,0.502101,-86.4015,-0.8441,69.401,66.919,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,190,6.0800,0.335932,0.170559,0.501137,-86.4246,-0.8227,74.657,70.329,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,191,6.1120,0.335992,0.169596,0.500172,-86.4476,-0.8012,71.019,71.752,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,192,6.1440,0.336052,0.168633,0.499208,-86.4706,-0.7797,65.296,77.319,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,193,6.1760,0.336111,0.167670,0.498243,-86.4936,-0.7582,69.179,71.910,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,194,6.2080,0.336170,0.166707,0.497279,-86.5166,-0.7366,67.637,70.113,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,195,6.2400,0.336228,0.165745,0.496314,-86.5397,-0.7150,67.165,70.736,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,196,6.2720,0.336286,0.164782,0.495350,-86.5627,-0.6934,69.631,71.247,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,197,6.3040,0.336344,0.163819,0.494385,-86.5857,-0.6717,66.990,68.865,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,198,6.3360,0.336401,0.162856,0.493421,-86.6087,-0.6499,68.368,72.519,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,199,6.3680,0.336458,0.161893,0.492456,-86.6317,-0.6282,67.307,69.934,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,200,6.4000,0.336514,0.160930,0.491491,-86.6548,-0.6064,69.167,65.674,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,201,6.4320,0.336571,0.159967,0.490527,-86.6778,-0.5845,71.732,68.298,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,202,6.4640,0.336626,0.159004,0.489562,-86.7008,-0.5626,68.613,67.365,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,203,6.4960,0.336682,0.158041,0.488598,-86.7238,-0.5407,68.005,71.505,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,204,6.5280,0.336737,0.157078,0.487633,-86.7468,-0.5187,68.025,73.656,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,205,6.5600,0.336791,0.156115,0.486669,-86.7698,-0.4967,71.776,70.189,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,206,6.5920,0.336845,0.155152,0.485704,-86.7929,-0.4747,68.804,66.109,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,207,6.6240,0.336899,0.154189,0.484739,-86.8159,-0.4526,70.184,65.833,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,208,6.6560,0.336953,0.153226,0.483775,-86.8389,-0.4304,72.823,66.387,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,209,6.6880,0.337006,0.152262,0.482810,-86.8619,-0.4083,68.857,66.416,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,210,6.7200,0.337058,0.151299,0.481846,-86.8849,-0.3861,70.992,69.865,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,211,6.7520,0.337110,0.150336,0.480881,-86.9079,-0.3638,72.594,68.568,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,212,6.7840,0.337162,0.149373,0.479917,-86.9310,-0.3415,65.776,72.882,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,213,6.8160,0.337214,0.148410,0.478952,-86.9540,-0.3191,66.129,70.526,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,214,6.8480,0.337265,0.147446,0.477987,-86.9770,-0.2967,70.309,70.134,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,215,6.8800,0.337315,0.146483,0.477023,-87.0000,-0.2743,67.165,65.740,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,216,6.9120,0.337366,0.145520,0.476058,-87.0230,-0.2518,69.285,72.267,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,217,6.9440,0.337416,0.144556,0.475094,-87.0460,-0.2293,67.671,73.427,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,218,6.9760,0.337465,0.143593,0.474129,-87.0691,-0.2067,68.511,70.327,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,219,7.0080,0.337514,0.142630,0.473164,-87.0921,-0.1841,64.357,68.019,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,220,7.0400,0.337563,0.141666,0.472200,-87.1151,-0.1614,66.311,68.431,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,221,7.0720,0.337611,0.140703,0.471235,-87.1381,-0.1387,65.244,69.238,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,222,7.1040,0.337659,0.139740,0.470271,-87.1611,-0.1160,64.627,73.897,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,223,7.1360,0.337707,0.138776,0.469306,-87.1841,-0.0932,66.758,72.530,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,224,7.1680,0.337754,0.137813,0.468341,-87.2071,-0.0703,67.122,65.204,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,225,7.2000,0.337801,0.136849,0.467377,-87.2302,-0.0474,64.380,70.497,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,226,7.2320,0.337847,0.135886,0.466412,-87.2532,-0.0245,66.579,69.114,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,227,7.2640,0.337893,0.134922,0.465448,-87.2762,-0.0015,68.947,72.783,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,228,7.2960,0.337939,0.133959,0.464483,-87.2992,0.0215,68.260,71.008,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,229,7.3280,0.337984,0.132995,0.463518,-87.3222,0.0446,68.727,67.443,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,230,7.3600,0.338029,0.132032,0.462554,-87.3452,0.0677,66.575,71.139,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,231,7.3920,0.338074,0.131068,0.461589,-87.3682,0.0909,68.197,68.975,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,232,7.4240,0.338118,0.130104,0.460624,-87.3913,0.1141,67.330,69.263,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,233,7.4560,0.338162,0.129141,0.459660,-87.4143,0.1374,67.552,70.903,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,234,7.4880,0.338205,0.128177,0.458695,-87.4373,0.1607,69.850,66.795,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,235,7.5200,0.338248,0.127214,0.457731,-87.4603,0.1841,67.874,71.713,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,236,7.5520,0.338290,0.126250,0.456766,-87.4833,0.2075,67.346,66.788,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,237,7.5840,0.338333,0.125286,0.455801,-87.5063,0.2310,69.032,67.848,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,238,7.6160,0.338374,0.124322,0.454837,-87.5293,0.2545,68.045,69.717,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,239,7.6480,0.338416,0.123359,0.453872,-87.5524,0.2781,70.573,71.754,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,1,240,7.6800,0.338457,0.122395,0.452908,-87.5754,0.3017,72.438,67.463,0,0,0.000000,0.000000,0.000000,GOAL,0.000000,0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
